,name,regionID
104,Leninabad,104
105,Vitebsk,105
106,Utenos,106
107,Vilniaus,107
108,Grodno,108
109,Alytaus,109
110,Rio Grande do Sul,110
111,Artigas,111
112,Salto,112
113,Rivera,113
114,Cerro Largo,114
115,Rocha,115
116,Treinta y Tres,116
117,Dornod,117
118,Inner Mongol,118
119,Bayan-Ölgiy,119
120,Hovd,120
121,Sühbaatar,121
122,Dornogovi,122
123,Govi-Altay,123
124,Gansu,124
125,Bayanhongor,125
126,Ömnögovi,126
127,Gorno-Altay,127
128,Ústecký,128
129,Sachsen,129
130,Liberecký,130
131,Karlovarský,131
132,Bayern,132
133,Plzeňský,133
134,Jihočeský,134
135,Viljandi,135
136,Rujienas,136
137,Mazsalacas,137
138,Pärnu,138
139,Alojas,139
140,Valga,140
141,Nauksenu,141
142,Salacgrivas,142
143,Võru,143
144,Apes,144
145,Valkas,145
146,Aluksne,146
147,Pskov,147
148,Vilakas,148
149,Baltinavas,149
150,Karsavas,150
151,Ciblas,151
152,Ludzas,152
153,Zilupes,153
154,Panevezio,154
155,Neretas,155
156,Viesites,156
157,Vecumnieku,157
158,Telšiai,158
159,Saldus,159
160,Klaipedos,160
161,Rucavas,161
162,Priekules,162
163,Vainodes,163
164,Šiauliai,164
165,Auces,165
166,Bauska,166
167,Tervetes,167
168,Jelgava,168
169,Rundales,169
170,Aknistes,170
171,Ilukstes,171
172,Daugavpils,172
173,Troms,173
174,Norrbotten,174
175,Nordland,175
176,Västerbotten,176
177,Jämtland,177
178,Nord-Trøndelag,178
179,Sør-Trøndelag,179
180,Hedmark,180
181,Dalarna,181
182,Värmland,182
183,Akershus,183
184,Østfold,184
185,Västra Götaland,185
186,Lapland,186
187,Finnmark,187
188,Kon Tum,188
189,Rôtânôkiri,189
190,Đắk Nông,190
191,Môndól Kiri,191
192,Đắk Lắk,192
193,Gia Lai,193
194,Bình Phước,194
195,Krâchéh,195
196,Tây Ninh,196
197,Kâmpóng Cham,197
198,Svay Rieng,198
199,Prey Vêng,199
200,Long An,200
201,Ðong Tháp,201
202,An Giang,202
203,Kândal,203
204,Takêv,204
205,Kiên Giang,205
206,Kâmpôt,206
207,Rheinland-Pfalz,207
208,Diekirch,208
209,Grevenmacher,209
210,Saarland,210
211,Nord,211
212,West Flanders,212
213,Hainaut,213
214,Ardennes,214
215,Namur,215
216,Aisne,216
217,Luxembourg,217
218,Meuse,218
219,Meurthe-et-Moselle,219
220,Liege,220
221,Luxembourg,221
222,Krasnodar,222
223,Abkhazia,223
224,Karachay-Cherkess,224
225,Kabardin-Balkar,225
226,Samegrelo-Zemo Svaneti,226
227,North Ossetia,227
228,Shida Kartli,228
229,Racha-Lechkhumi-Kvemo Svaneti,229
230,Ingush,230
231,Mtskheta-Mtianeti,231
232,Chechnya,232
233,Kakheti,233
234,Dagestan,234
235,Struga,235
236,Dibër,236
237,Centar župa,237
238,Debar,238
239,Mavrovo and Rostusa,239
240,Gostivar,240
241,Kukës,241
242,Korçë,242
243,Elbasan,243
244,Vevčani,244
245,Ohrid,245
246,Debarca,246
247,Resen,247
248,Qazax,248
249,Dečani,249
250,Đakovica,250
251,Dragaš,251
252,Prizren,252
253,Ardahan,253
254,Samtskhe-Javakheti,254
255,Artvin,255
256,Ajaria,256
257,Moselle,257
258,Ceuta,258
259,Tanger - Tétouan,259
260,Phôngsali,260
261,Yunnan,261
262,Oudômxai,262
263,Louang Namtha,263
264,Ysyk-Köl,264
265,Naryn,265
266,Osh,266
267,Tavush,267
268,Kvemo Kartli,268
269,Lori,269
270,Shirak,270
271,Zhambyl,271
272,Chuy,272
273,Talas,273
274,South Kazakhstan,274
275,Pomeroon-Supenaam,275
276,Roraima,276
277,Potaro-Siparuni,277
278,Upper Demerara-Berbice,278
279,Pará,279
280,Schleswig-Holstein,280
281,Syddanmark,281
282,Madre de Dios,282
283,Acre,283
284,Ghadamis,284
285,Tataouine,285
286,Médenine,286
287,An Nuqat al Khams,287
288,Ağstafa,288
289,Tovuz,289
290,Gədəbəy,290
291,Gegharkunik,291
292,Daşkəsən,292
293,Kəlbəcər,293
294,Vayots Dzor,294
295,Syunik,295
296,Lankaran,296
297,Qubadli,297
298,Zəngilan,298
299,Şərur,299
300,Ararat,300
301,Sədərək,301
302,Kangarli,302
303,Babək,303
304,Şahbuz,304
305,Culfa,305
306,Ordubad,306
307,Satu Mare,307
308,Szabolcs-Szatmár-Bereg,308
309,Arad,309
310,Békés,310
311,Bihor,311
312,Hajdú-Bihar,312
313,Csongrád,313
314,Timis,314
315,Jalal-Abad,315
316,Tashkent,316
317,Namangan,317
318,Andijon,318
319,Batken,319
320,Žilinský,320
321,Silesian,321
322,Lesser Poland,322
323,Prešov,323
324,Subcarpathian,324
325,Donegal,325
326,Derry,326
327,Strabane,327
328,Fermanagh,328
329,Leitrim,329
330,Cavan,330
331,Monaghan,331
332,Dungannon,332
333,Armagh,333
334,Newry and Mourne,334
335,Louth,335
336,Lower Silesian,336
337,Královéhradecký,337
338,Opole,338
339,Olomoucký,339
340,Pardubický,340
341,Moravskoslezský,341
342,Tadzhikistan Territories,342
343,Gorno-Badakhshan,343
344,Dytiki Makedonia,344
345,Ipeiros,345
346,Gjirokastër,346
347,Vlorë,347
348,Chitipa,348
349,Muchinga,349
350,Mzimba,350
351,Eastern,351
352,Kasungu,352
353,Mchinji,353
354,Transcarpathia,354
355,Košický,355
356,Northern,356
357,Faranah,357
358,Kindia,358
359,Mamou,359
360,Dabola,360
361,Forécariah,361
362,Guéckédou,362
363,Eastern,363
364,Grand Cape Mount,364
365,Southern,365
366,Gbapolu,366
367,Lofa,367
368,Vakaga,368
369,Central Darfur,369
370,Southern Darfur,370
371,Haute-Kotto,371
372,Western Bahr el Ghazal,372
373,Haut-Mbomou,373
374,Western Equatoria,374
375,Orientale,375
376,Central Equatoria,376
377,Ali Sabieh,377
378,Arta,378
379,Dikhil,379
380,Afar,380
381,Tadjourah,381
382,Sud-Kivu,382
383,Kigoma,383
384,Katanga,384
385,Katavi,385
386,Rukwa,386
387,Obock,387
388,Debubawi Keyih Bahri,388
389,Niederösterreich,389
390,Jihomoravský,390
391,Oberösterreich,391
392,Dihok,392
393,Sirnak,393
394,Hakkari,394
395,Arbil,395
396,Gyor-Moson-Sopron,396
397,Burgenland,397
398,Sopron,398
399,Vas,399
400,Aoste,400
401,Valais,401
402,Verbano-Cusio-Ossola,402
403,Ticino,403
404,Varese,404
405,Como,405
406,Graubünden,406
407,Sondrio,407
408,Bozen,408
409,Vorarlberg,409
410,Tirol,410
411,West Azarbaijan,411
412,Iğdir,412
413,Agri,413
414,Van,414
415,Marijampoles,415
416,Podlachian,416
417,Warmian-Masurian,417
418,Northern,418
419,Groningen,419
420,Niedersachsen,420
421,Drenthe,421
422,Overijssel,422
423,Nordrhein-Westfalen,423
424,Gelderland,424
425,Limburg,425
426,Triesen,426
427,Schaan,427
428,Triesenberg,428
429,Balzers,429
430,Planken,430
431,Eschen,431
432,Mauren,432
433,Schellenberg,433
434,Ruggell,434
435,Denguélé,435
436,Kankan,436
437,Mandiana,437
438,Beyla,438
439,Bafing,439
440,Dix-Huit Montagnes,440
441,Lola,441
442,Imperia,442
443,Alpes-Maritimes,443
444,Cuneo,444
445,Alpes-de-Haute-Provence,445
446,Hautes-Alpes,446
447,Turin,447
448,Savoie,448
449,Haute-Savoie,449
450,Murmansk,450
451,Karelia,451
452,Northern Ostrobothnia,452
453,Kainuu,453
454,North Karelia,454
455,South Karelia,455
456,Leningrad,456
457,Kymenlaakso,457
458,Al Batnah North,458
459,Dubay,459
460,Neutral Zone,460
461,Al Buraymi,461
462,Neutral Zone,462
463,Abu Dhabi,463
464,Al Dhahira,464
465,Balakən,465
466,Zaqatala,466
467,Xaçmaz,467
468,Qusar,468
469,Oğuz,469
470,Şəki,470
471,Qax,471
472,Qəbələ,472
473,Amapá,473
474,Samux,474
475,Severno-Backi,475
476,Bács-Kiskun,476
477,Zapadno-Backi,477
478,Severno-Banatski,478
479,Szeged,479
480,Kayes,480
481,Kédougou,481
482,Tambacounda,482
483,Koundara,483
484,Kolda,484
485,Mali,485
486,Kebbi,486
487,Alibori,487
488,Niger,488
489,Borgou,489
490,Kwara,490
491,Ogun,491
492,Plateau,492
493,Collines,493
494,Oyo,494
495,Lagos,495
496,Ouémé,496
497,Cabinda,497
498,Kouilou,498
499,Zala,499
500,Medimurska,500
501,Somogy,501
502,Viroviticko-Podravska,502
503,Koprivničko-Križevačka,503
504,Baranya,504
505,Osjecko-Baranjska,505
506,Lendava,506
507,Črenšovci,507
508,Ljutomer,508
509,Razkrižje,509
510,Ormož,510
511,Varaždinska,511
512,Zavrc,512
513,Gorišnica,513
514,Videm,514
515,Podlehnik,515
516,Žetale,516
517,Krapinsko-Zagorska,517
518,Rogatec,518
519,Rogaška Slatina,519
520,Bistrica ob Sotli,520
521,Podcetrtek,521
522,Brežice,522
523,Zagrebacka,523
524,Krško,524
525,Šentjernej,525
526,Novo Mesto,526
527,Metlika,527
528,Karlovacka,528
529,Kostel,529
530,Primorsko-Goranska,530
531,Loški Potok,531
532,Loška dolina,532
533,Ilirska Bistrica,533
534,Crnomelj,534
535,Kocevje,535
536,Istarska,536
537,Hrpelje-Kozina,537
538,Koper,538
539,Piran,539
540,Moravske Toplice,540
541,Šalovci,541
542,Hodoš,542
543,Gornji Petrovci,543
544,Kuzma,544
545,Dobrovnik,545
546,Kobilje,546
547,Ar Rayyān,547
548,Ash Sharqiyah,548
549,North-West,549
550,Matabeleland North,550
551,Central,551
552,Matabeleland South,552
553,North-East,553
554,Burgas,554
555,Kirklareli,555
556,Yambol,556
557,Edirne,557
558,Haskovo,558
559,Otdar Mean Chey,559
560,Surin,560
561,Preah Vihéar,561
562,Si Sa Ket,562
563,Ubon Ratchathani,563
564,Siemréab,564
565,Bântéay Méanchey,565
566,Sa Kaeo,566
567,Buri Ram,567
568,Kaôh Kong,568
569,Trat,569
570,Pouthisat,570
571,Batdâmbâng,571
572,Krong Pailin,572
573,Chanthaburi,573
574,Melilla,574
575,Oriental,575
576,Tashigang,576
577,Assam,577
578,Samdrup Jongkhar,578
579,Sikkim,579
580,Ha,580
581,Samchi,581
582,West Bengal,582
583,Geylegphug,583
584,Chhukha,584
585,Shemgang,585
586,Perlis,586
587,Satun,587
588,Songkhla,588
589,Kedah,589
590,Yala,590
591,Kelantan,591
592,Narathiwat,592
593,Perak,593
594,Serravalle,594
595,Rimini,595
596,Domagnano,596
597,Faetano,597
598,Pesaro e Urbino,598
599,Montegiardino,599
600,Fiorentino,600
601,Chiesanuova,601
602,San Marino,602
603,Acquaviva,603
604,Borgo Maggiore,604
605,Nord-Est,605
606,Monte Cristi,606
607,Dajabón,607
608,Centre,608
609,La Estrelleta,609
610,Independencia,610
611,Ouest,611
612,Sud-Est,612
613,Pedernales,613
614,Lac,614
615,Borno,615
616,Al Jahrah,616
617,Al-Basrah,617
618,Al-Muthannia,618
619,Ahuachapán,619
620,Jutiapa,620
621,Santa Ana,621
622,Chiquimula,622
623,Nusa Tenggara Timur,623
624,Ambeno,624
625,Bobonaro,625
626,Cova Lima,626
627,Sarawak,627
628,Temburong,628
629,Kalimantan Barat,629
630,Salzburg,630
631,Belluno,631
632,Kärnten,632
633,Udine,633
634,Monaco,634
635,Timbuktu,635
636,Adrar,636
637,Kranjska Gora,637
638,Bovec,638
639,Kobarid,639
640,Tolmin,640
641,Kanal,641
642,Brda,642
643,Gorizia,643
644,Nova Goriška,644
645,Šempeter-Vrtojba,645
646,Miren-Kostanjevica,646
647,Komen,647
648,Trieste,648
649,Sežana,649
650,Maputo,650
651,Lubombo,651
652,Muyinga,652
653,Eastern,653
654,Kirundo,654
655,Southern,655
656,Ngozi,656
657,Cibitoke,657
658,Western,658
659,Kayanza,659
660,Rakhine,660
661,Chittagong,661
662,Chin,662
663,Pyrénées-Atlantiques,663
664,Navarra,664
665,Gipuzkoa,665
666,Huesca,666
667,Haute-Garonne,667
668,Lérida,668
669,Hautes-Pyrénées,669
670,Ariège,670
671,Ordino,671
672,Canillo,672
673,Pyrénées-Orientales,673
674,Encamp,674
675,La Massana,675
676,Gerona,676
677,Sant Julià de Lòria,677
678,Escaldes-Engordany,678
679,Badakhshan,679
680,Kentriki Makedonia,680
681,Novo Selo,681
682,Dojran,682
683,Valandovo,683
684,Strumitsa,684
685,Bogdanci,685
686,Gevgelija,686
687,Kavadartsi,687
688,Novaci,688
689,Prilep,689
690,Bitola,690
691,Gnjilane,691
692,Lipkovo,692
693,Vitina,693
694,Čučer Sandevo,694
695,Kačanik,695
696,Gjorče Petrov,696
697,Saraj,697
698,Jegunovce,698
699,Štrpce,699
700,Tearce,700
701,Tetovo,701
702,Bogovinje,702
703,Vrapcište,703
704,Pcinjski,704
705,Kriva Palanka,705
706,Rankovce,706
707,Staro Nagoričane,707
708,Kumanovo,708
709,Vidin,709
710,Borski,710
711,Zajecarski,711
712,Pirotski,712
713,Pernik,713
714,Sofia,714
715,Montana,715
716,Jablanicki,716
717,Kyustendil,717
718,Delčevo,718
719,Makedonska Kamenica,719
720,Blagoevgrad,720
721,Berovo,721
722,Pehčevo,722
723,Dubrovacko-Neretvanska,723
724,Herceg Novi,724
725,Herzegovina-Neretva,725
726,Trebinje,726
727,Ntungamo,727
728,Isingiro,728
729,Northern,729
730,Kabale,730
731,Kisoro,731
732,Guantanamo Bay USNB,732
733,Guantánamo,733
734,Uttaranchal,734
735,Leposavić,735
736,Raški,736
737,Pomoravski,737
738,Toplicki,738
739,Podujevo,739
740,Zubin Potok,740
741,Zvečan,741
742,Istok,742
743,Priština,743
744,Kosovska Kamenica,744
745,Rožaje,745
746,Peć,746
747,Berane,747
748,Plav,748
749,Pljevlja,749
750,Zlatiborski,750
751,Bijelo Polje,751
752,Ocotepeque,752
753,Chalatenango,753
754,Lempira,754
755,Cabañas,755
756,Intibucá,756
757,Morazán,757
758,La Paz,758
759,San Miguel,759
760,La Unión,760
761,Valle,761
762,Atlántico Norte,762
763,Olancho,763
764,Gracias a Dios,764
765,Jinotega,765
766,El Paraíso,766
767,Nueva Segovia,767
768,Chinandega,768
769,Choluteca,769
770,Madriz,770
771,Esmeraldas,771
772,Nariño,772
773,Carchi,773
774,Sucumbios,774
775,Putumayo,775
776,Nickerie,776
777,Marowijne,777
778,Tarija,778
779,Boquerón,779
780,Formosa,780
781,Presidente Hayes,781
782,Central,782
783,Asunción,783
784,Alto Paraná,784
785,Misiones,785
786,Itapúa,786
787,Ñeembucú,787
788,Chaco,788
789,Corrientes,789
790,Misiones,790
791,Santa Cruz,791
792,Mato Grosso do Sul,792
793,Alto Paraguay,793
794,Concepción,794
795,Amambay,795
796,Canindeyú,796
797,Paraná,797
798,Santa Catarina,798
799,Zeeland,799
800,East Flanders,800
801,Noord-Brabant,801
802,Antwerp,802
803,Limburg,803
804,Baden-Württemberg,804
805,Schaffhausen,805
806,Thurgau,806
807,Zürich,807
808,Aargau,808
809,Basel-Stadt,809
810,Basel-Landschaft,810
811,Bas-Rhin,811
812,Haute-Rhin,812
813,Sankt Gallen,813
814,Vaduz,814
815,Gamprin,815
816,Solothurn,816
817,Jura,817
818,Territoire de Belfort,818
819,Doubs,819
820,Genève,820
821,Ain,821
822,Vaud,822
823,Jura,823
824,Neuchâtel,824
825,Orense,825
826,Viana do Castelo,826
827,Pontevedra,827
828,Braga,828
829,Bragança,829
830,Vila Real,830
831,Zamora,831
832,Salamanca,832
833,Cáceres,833
834,Guarda,834
835,Castelo Branco,835
836,Badajoz,836
837,Portalegre,837
838,Évora,838
839,Rogašovci,839
840,Steiermark,840
841,Cankova,841
842,Gornja Radgona,842
843,Apace,843
844,Šentilj,844
845,Kungota,845
846,Maribor,846
847,Selnica ob Dravi,847
848,Radlje ob Dravi,848
849,Muta,849
850,Dravograd,850
851,Podvelka,851
852,Ravne na Koroškem,852
853,Prevalje,853
854,Mežica,854
855,Črna na Koroškem,855
856,Tržič,856
857,Žirovnica,857
858,Jesenice,858
859,Solcava,859
860,Jezersko,860
861,Foča,861
862,Žabljak,862
863,Plužine,863
864,Nikšic,864
865,Kotor,865
866,Sisacko-Moslavacka,866
867,Banja Luka,867
868,Brodsko-Posavska,868
869,Una-Sana,869
870,Zadarska,870
871,Doboj,871
872,Posavina,872
873,Vukovarsko-Srijemska,873
874,Brčko Distrikt,874
875,Bijeljina,875
876,West Bosnia,876
877,Splitsko-Dalmatinska,877
878,West Herzegovina,878
879,Sremski,879
880,Macvanski,880
881,Vlasenica,881
882,Južno-Backi,882
883,Bratislavský,883
884,Trnavský,884
885,Trenciansky,885
886,Zlínský,886
887,Borsod-Abaúj-Zemplén,887
888,Banskobystrický,888
889,Nógrád,889
890,Salgótarján,890
891,Nitriansky,891
892,Komárom-Esztergom,892
893,Pest,893
894,Lubusz,894
895,Brandenburg,895
896,West Pomeranian,896
897,Mecklenburg-Vorpommern,897
898,Mehedinti,898
899,Dolj,899
900,Silistra,900
901,Calarasi,901
902,Ruse,902
903,Teleorman,903
904,Giurgiu,904
905,Constanta,905
906,Dobrich,906
907,Vratsa,907
908,Olt,908
909,Pleven,909
910,Veliko Tarnovo,910
911,Srednje-Banatski,911
912,Južno-Banatski,912
913,Caras-Severin,913
914,Branicevski,914
915,Anatoliki Makedonia kai Thraki,915
916,Kardzhali,916
917,Smolyan,917
918,Shkodër,918
919,Andrijevica,919
920,Podgorica,920
921,Bar,921
922,Ulcinj,922
923,Botosani,923
924,Briceni,924
925,Edineţ,925
926,Rîşcani,926
927,Glodeni,927
928,Făleşti,928
929,Iasi,929
930,Ungheni,930
931,Nisporeni,931
932,Hîncesti,932
933,Vaslui,933
934,Leova,934
935,Cantemir,935
936,Cahul,936
937,Galati,937
938,Chernivtsi,938
939,Suceava,939
940,Maramures,940
941,Ivano-Frankivs'k,941
942,Odessa,942
943,Tulcea,943
944,Ocniţa,944
945,Vinnytsya,945
946,Donduseni,946
947,Soroca,947
948,Camenca,948
949,Rezina,949
950,Stîngă Nistrului,950
951,Grigoriopol,951
952,Bender,952
953,Ștefan Vodă,953
954,Causeni,954
955,Cimişlia,955
956,Basarabeasca,956
957,Taraclia,957
958,Comrat,958
959,Lublin,959
960,L'viv,960
961,Dagdas,961
962,Kraslavas,962
963,Kaliningrad,963
964,Taurages,964
965,Smolensk,965
966,Mogilev,966
967,Bryansk,967
968,Sumy,968
969,Kursk,969
970,Belgorod,970
971,Kharkiv,971
972,Luhans'k,972
973,Voronezh,973
974,Rostov,974
975,Donets'k,975
976,East Azarbaijan,976
977,Kars,977
978,Aragatsotn,978
979,Armavir,979
980,Ardebil,980
981,İmişli,981
982,Biləsuvar,982
983,Cəlilabad,983
984,Yardımlı,984
985,Lerik,985
986,Cəbrayıl,986
987,Füzuli,987
988,Beyləqan,988
989,Astara,989
990,Gilan,990
991,Buryat,991
992,Hövsgöl,992
993,Tuva,993
994,Bulgan,994
995,Uvs,995
996,Selenge,996
997,Chita,997
998,Dzavhan,998
999,Hentiy,999
1000,Heilongjiang,1000
1001,Amur,1001
1002,Yevrey,1002
1003,Khabarovsk,1003
1004,Primor'ye,1004
1005,Jilin,1005
1006,Hamgyŏng-bukto,1006
1007,Rasŏn,1007
1008,Ryanggang,1008
1009,Chagang-do,1009
1010,Liaoning,1010
1011,P'yŏngan-bukto,1011
1012,Sirdaryo,1012
1013,Jizzakh,1013
1014,Samarkand,1014
1015,Kashkadarya,1015
1016,Surkhandarya,1016
1017,Khatlon,1017
1018,Takhar,1018
1019,Kunduz,1019
1020,Balkh,1020
1021,Chardzhou,1021
1022,Jawzjan,1022
1023,Faryab,1023
1024,Mary,1024
1025,Badghis,1025
1026,Hirat,1026
1027,Ahal,1027
1028,Hasaka (Al Haksa),1028
1029,Mardin,1029
1030,Ar Raqqah,1030
1031,Sanliurfa,1031
1032,Aleppo,1032
1033,Kilis,1033
1034,Gaziantep,1034
1035,Hatay,1035
1036,Idlib,1036
1037,Lattakia,1037
1038,As-Sulaymaniyah,1038
1039,Kordestan,1039
1040,Kermanshah,1040
1041,Diyala,1041
1042,Ilam,1042
1043,Wasit,1043
1044,Maysan,1044
1045,Khuzestan,1045
1046,Irbid,1046
1047,Madaba,1047
1048,Karak,1048
1049,Tafilah,1049
1050,Aqaba,1050
1051,Balqa,1051
1052,Karnali,1052
1053,Mahakali,1053
1054,Seti,1054
1055,Dhawalagiri,1055
1056,Gandaki,1056
1057,Bagmati,1057
1058,Janakpur,1058
1059,Sagarmatha,1059
1060,Bhojpur,1060
1061,Mechi,1061
1062,Uttar Pradesh,1062
1063,Bheri,1063
1064,Rapti,1064
1065,Bihar,1065
1066,Lumbini,1066
1067,Narayani,1067
1068,Kachin,1068
1069,Sagaing,1069
1070,Nagaland,1070
1071,Manipur,1071
1072,Mizoram,1072
1073,Chiang Rai,1073
1074,Shan,1074
1075,Chiang Mai,1075
1076,Mae Hong Son,1076
1077,Kayah,1077
1078,Kayin,1078
1079,Tak,1079
1080,Kanchanaburi,1080
1081,Mon,1081
1082,Tanintharyi,1082
1083,Prachuap Khiri Khan,1083
1084,Phetchaburi,1084
1085,Ratchaburi,1085
1086,Chumphon,1086
1087,Ranong,1087
1088,Bokeo,1088
1089,Xaignabouri,1089
1090,Phayao,1090
1091,Nan,1091
1092,Uttaradit,1092
1093,Phitsanulok,1093
1094,Loei,1094
1095,Bueng Kan,1095
1096,Bolikhamxai,1096
1097,Nong Khai,1097
1098,Nakhon Phanom,1098
1099,Khammouan,1099
1100,Savannakhét,1100
1101,Mukdahan,1101
1102,Amnat Charoen,1102
1103,Saravan,1103
1104,Vientiane [prefecture],1104
1105,Vientiane,1105
1106,Champasak,1106
1107,Điện Biên,1107
1108,Louangphrabang,1108
1109,Houaphan,1109
1110,Son La,1110
1111,Thanh Hóa,1111
1112,Nghệ An,1112
1113,Xiangkhoang,1113
1114,Ha Tinh,1114
1115,Quảng Bình,1115
1116,Quảng Trị,1116
1117,Thừa Thiên - Huế,1117
1118,Xékong,1118
1119,Quàng Nam,1119
1120,Attapu,1120
1121,KwaZulu-Natal,1121
1122,Mokhotlong,1122
1123,Free State,1123
1124,Butha-Buthe,1124
1125,Leribe,1125
1126,Eastern Cape,1126
1127,Qacha's Nek,1127
1128,Thaba-Tseka,1128
1129,Berea,1129
1130,Maseru,1130
1131,Mafeteng,1131
1132,Mohale's Hoek,1132
1133,Quthing,1133
1134,Limpopo,1134
1135,Kgatleng,1135
1136,North West,1136
1137,South-East,1137
1138,Southern,1138
1139,Kgalagadi,1139
1140,Masvingo,1140
1141,Lusaka,1141
1142,Mashonaland West,1142
1143,Mashonaland Central,1143
1144,Southern,1144
1145,Kémo,1145
1146,Ouaka,1146
1147,Basse-Kotto,1147
1148,Mbomou,1148
1149,Ombella-M'Poko,1149
1150,Bangui,1150
1151,Lobaye,1151
1152,Kagera,1152
1153,Cankuzo,1153
1154,Ruyigi,1154
1155,Rutana,1155
1156,Makamba,1156
1157,Bubanza,1157
1158,Bujumbura Rural,1158
1159,Bujumbura Mairie,1159
1160,Bururi,1160
1161,Nord-Kivu,1161
1162,Amhara,1162
1163,Gedarif,1163
1164,Tigray,1164
1165,Benshangul-Gumaz,1165
1166,Blue Nile,1166
1167,Sennar,1167
1168,Gambela Peoples,1168
1169,Upper Nile,1169
1170,Oromiya,1170
1171,Jonglei,1171
1172,Sila,1172
1173,Salamat,1173
1174,Bamingui-Bangoran,1174
1175,Moyen-Chari,1175
1176,Ouham,1176
1177,Mandoul,1177
1178,Logone Oriental,1178
1179,Ouham-Pendé,1179
1180,Sud,1180
1181,Wouleu-Ntem,1181
1182,Sangha,1182
1183,Ogooué-Ivindo,1183
1184,Cuvette-Ouest,1184
1185,Haut-Ogooué,1185
1186,Ogooué-Lolo,1186
1187,Ngounié,1187
1188,Lékoumou,1188
1189,Nyanga,1189
1190,Hadjer-Lamis,1190
1191,Extrême-Nord,1191
1192,Chari-Baguirmi,1192
1193,Ville de N'Djamena,1193
1194,Mayo-Kebbi Est,1194
1195,Mayo-Kebbi Ouest,1195
1196,Nord,1196
1197,Adamawa,1197
1198,Adamaoua,1198
1199,Taraba,1199
1200,Nord-Ouest,1200
1201,Sud-Ouest,1201
1202,Benue,1202
1203,Cross River,1203
1204,Sokoto,1204
1205,Tahoua,1205
1206,Dosso,1206
1207,Diffa,1207
1208,Maradi,1208
1209,Zamfara,1209
1210,Yobe,1210
1211,Zinder,1211
1212,Katsina,1212
1213,Jigawa,1213
1214,Tillabéri,1214
1215,Tapoa,1215
1216,Atakora,1216
1217,Kompienga,1217
1218,Savanes,1218
1219,Upper East,1219
1220,Northern,1220
1221,Kara,1221
1222,Centre,1222
1223,Plateaux,1223
1224,Volta,1224
1225,Maritime,1225
1226,Zanzan,1226
1227,Brong Ahafo,1227
1228,Comoe,1228
1229,Western,1229
1230,Sud-Comoé,1230
1231,Léraba,1231
1232,Savanes,1232
1233,Komoé,1233
1234,Poni,1234
1235,Noumbiel,1235
1236,Oudalan,1236
1237,Gao,1237
1238,Soum,1238
1239,Mopti,1239
1240,Loroum,1240
1241,Yatenga,1241
1242,Sourou,1242
1243,Kossi,1243
1244,Ségou,1244
1245,Banwa,1245
1246,Sikasso,1246
1247,Houet,1247
1248,Kénédougou,1248
1249,Nimba,1249
1250,Cavally,1250
1251,Grand Gedeh,1251
1252,Bas-Sassandra,1252
1253,River Gee,1253
1254,Maryland,1254
1255,Macenta,1255
1256,Yomou,1256
1257,Bong,1257
1258,Nzérékoré,1258
1259,Gaoual,1259
